,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y,Rush over Total Yards Allowed
55,2011,1,Adrian Peterson,0,0,Chargers,0,0,0,0,0,0,9.0,RB,0,0,6,2,0,16,0,98,1,Chargers,0,0,1,Min,28,17,8.0,DST,159,2.0,0,187,0,0,0.8502673796791443
56,2011,1,Toby Gerhart,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,1,Chargers,0,0,1,Min,28,17,8.0,DST,159,2.0,0,187,0,0,0.8502673796791443
57,2011,1,BenJarvus Green-Ellis,0,0,Dolphins,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,7,1,34,1,Dolphins,0,0,1,Patriots,516,38,3.0,DST,106,1.0,0,622,0,0,0.17041800643086816
58,2011,1,Danny Woodhead,0,0,Dolphins,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,14,0,69,1,Dolphins,0,0,1,Patriots,516,38,3.0,DST,106,1.0,0,622,0,0,0.17041800643086816
59,2011,1,LaDainian Tomlinson,0,0,Cowboys,0,0,0,0,0,0,8.0,RB,0,0,73,6,0,5,0,16,0,Cowboys,0,1,1,Jets,315,27,9.0,DST,45,4.0,0,360,0,1,0.125
60,2011,1,Shonn Greene,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,7,1,0,10,0,26,0,Cowboys,0,1,1,Jets,315,27,9.0,DST,45,4.0,0,360,0,1,0.125
61,2011,1,Peyton Hillis,0,0,Bengals,0,0,0,0,0,0,8.0,RB,0,0,30,6,0,17,0,57,0,Bengals,0,0,1,Browns,202,17,8.0,DST,83,2.0,0,285,0,1,0.2912280701754386
62,2011,1,Montario Hardesty,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,18,0,Bengals,0,0,1,Browns,202,17,8.0,DST,83,2.0,0,285,0,1,0.2912280701754386
63,2011,1,Darren Sproles,0,0,Packers,0,0,0,0,0,0,7.0,RB,0,0,75,7,0,2,0,7,1,Packers,0,1,0,Saints,396,34,11.0,DST,81,3.0,0,477,1,0,0.16981132075471697
64,2011,1,Pierre Thomas,0,0,Packers,0,0,0,0,0,0,6.0,RB,0,0,37,4,0,5,0,31,1,Packers,0,1,0,Saints,396,34,11.0,DST,81,3.0,0,477,1,0,0.16981132075471697
65,2011,1,Mark Ingram,0,0,Packers,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,13,0,40,1,Packers,0,1,0,Saints,396,34,11.0,DST,81,3.0,0,477,1,0,0.16981132075471697
66,2011,1,Earnest Graham,0,0,Lions,0,0,0,0,0,0,6.0,RB,0,0,58,8,0,6,0,13,0,Lions,0,1,1,Buccaneers,259,20,10.0,DST,56,2.0,0,315,0,1,0.17777777777777778
67,2011,1,LeGarrette Blount,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,15,0,Lions,0,1,1,Buccaneers,259,20,10.0,DST,56,2.0,0,315,0,1,0.17777777777777778
68,2011,1,Kregg Lumpkin,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,0,Lions,0,1,1,Buccaneers,259,20,10.0,DST,56,2.0,0,315,0,1,0.17777777777777778
69,2011,1,Frank Gore,0,0,Seahawks,0,0,0,0,0,0,6.0,RB,0,0,19,3,0,22,0,59,0,Seahawks,0,0,0,49ers,124,33,0.0,DST,85,0.0,0,209,0,1,0.40669856459330145
70,2011,1,Kendall Hunter,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,0,Seahawks,0,0,0,49ers,124,33,0.0,DST,85,0.0,0,209,0,1,0.40669856459330145
71,2011,1,Lance Ball,0,0,Raiders,0,0,0,0,0,0,6.0,RB,0,1,9,1,0,0,0,0,0,Raiders,0,2,1,Broncos,272,20,15.0,DST,38,5.0,0,310,0,1,0.12258064516129032
72,2011,1,Knowshon Moreno,0,1,Raiders,0,0,0,0,0,0,4.0,RB,0,0,35,2,0,8,0,22,0,Raiders,0,2,1,Broncos,272,20,15.0,DST,38,5.0,0,310,0,1,0.12258064516129032
73,2011,1,Willis McGahee,0,0,Raiders,0,0,0,0,0,0,3.0,RB,0,0,32,5,0,4,0,3,0,Raiders,0,2,1,Broncos,272,20,15.0,DST,38,5.0,0,310,0,1,0.12258064516129032
74,2011,1,Marshawn Lynch,0,0,49ers,0,0,0,0,0,0,4.0,RB,0,0,14,2,0,13,0,33,1,49ers,0,2,1,Seahawks,155,17,27.0,DST,64,5.0,0,219,2,0,0.2922374429223744
75,2011,1,Leon Washington,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,1,49ers,0,2,1,Seahawks,155,17,27.0,DST,64,5.0,0,219,2,0,0.2922374429223744
76,2011,1,Michael Robinson,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1,49ers,0,2,1,Seahawks,155,17,27.0,DST,64,5.0,0,219,2,0,0.2922374429223744
77,2011,1,Justin Forsett,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,8,3,0,3,0,3,1,49ers,0,2,1,Seahawks,155,17,27.0,DST,64,5.0,0,219,2,0,0.2922374429223744
78,2011,1,Chris Johnson,0,0,Jaguars,0,0,0,0,0,0,4.0,RB,0,0,25,6,0,9,0,24,1,Jaguars,0,0,1,Titans,249,14,8.0,DST,43,2.0,0,292,0,0,0.14726027397260275
79,2011,1,Jamie Harper,0,0,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,21,1,0,3,0,10,1,Jaguars,0,0,1,Titans,249,14,8.0,DST,43,2.0,0,292,0,0,0.14726027397260275
80,2011,1,Joseph Addai,0,0,Texans,0,0,0,0,0,0,4.0,RB,0,0,13,2,0,8,0,39,1,Texans,0,2,0,Colts,172,7,20.0,DST,64,3.0,0,236,1,0,0.2711864406779661
81,2011,1,Delone Carter,0,0,Texans,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,25,1,Texans,0,2,0,Colts,172,7,20.0,DST,64,3.0,0,236,1,0,0.2711864406779661
82,2011,1,DeAngelo Williams,0,0,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,6,1,0,12,0,30,1,Cardinals,0,0,1,Panthers,403,21,13.0,DST,74,4.0,0,477,1,0,0.15513626834381553
83,2011,1,Jonathan Stewart,0,0,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,14,2,0,7,0,26,1,Cardinals,0,0,1,Panthers,403,21,13.0,DST,74,4.0,0,477,1,0,0.15513626834381553
84,2011,1,Mike Goodson,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1,Cardinals,0,0,1,Panthers,403,21,13.0,DST,74,4.0,0,477,1,0,0.15513626834381553
85,2011,1,Rashard Mendenhall,0,1,Ravens,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,12,0,45,1,Ravens,0,4,3,Steelers,246,7,25.0,DST,66,4.0,0,312,0,0,0.21153846153846154
86,2011,1,Mewelde Moore,0,1,Ravens,0,0,0,0,0,0,2.0,RB,0,0,30,2,0,0,0,0,1,Ravens,0,4,3,Steelers,246,7,25.0,DST,66,4.0,0,312,0,0,0.21153846153846154
87,2011,1,Isaac Redman,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,1,Ravens,0,4,3,Steelers,246,7,25.0,DST,66,4.0,0,312,0,0,0.21153846153846154
88,2011,2,Adrian Peterson,0,0,Buccaneers,0,0,0,0,0,0,26.0,RB,0,0,21,2,0,25,2,120,0,Buccaneers,0,1,0,Min,212,20,8.0,DST,186,2.0,0,398,0,1,0.46733668341708545
89,2011,2,Toby Gerhart,0,0,Buccaneers,0,0,0,0,0,0,7.0,RB,0,0,42,1,0,2,0,36,0,Buccaneers,0,1,0,Min,212,20,8.0,DST,186,2.0,0,398,0,1,0.46733668341708545
90,2011,2,Darren McFadden,0,1,Bills,0,0,0,0,0,0,25.0,RB,0,1,71,7,0,20,1,72,1,Bills,0,1,1,Raiders,323,35,4.0,DST,131,0.0,0,454,0,0,0.28854625550660795
91,2011,2,Michael Bush,0,0,Bills,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,4,1,23,1,Bills,0,1,1,Raiders,323,35,4.0,DST,131,0.0,0,454,0,0,0.28854625550660795
92,2011,2,Taiwan Jones,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1,Bills,0,1,1,Raiders,323,35,4.0,DST,131,0.0,0,454,0,0,0.28854625550660795
93,2011,2,Fred Jackson,0,0,Raiders,0,0,0,0,0,0,25.0,RB,0,0,23,2,0,15,2,117,0,Raiders,1,0,1,Bills,258,38,5.0,DST,223,1.0,0,481,0,1,0.46361746361746364
94,2011,2,C.J. Spiller,0,0,Raiders,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,4,0,63,0,Raiders,1,0,1,Bills,258,38,5.0,DST,223,1.0,0,481,0,1,0.46361746361746364
95,2011,2,LeSean McCoy,0,0,Falcons,0,0,0,0,0,0,23.0,RB,0,0,21,4,0,18,2,95,1,Falcons,0,2,1,Eagles,314,31,6.0,DST,133,0.0,0,447,0,0,0.2975391498881432
96,2011,2,Ronnie Brown,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,1,Falcons,0,2,1,Eagles,314,31,6.0,DST,133,0.0,0,447,0,0,0.2975391498881432
97,2011,2,Jahvid Best,0,0,Chiefs,0,0,0,0,0,0,23.0,RB,0,1,66,6,0,16,1,57,0,Chiefs,0,0,1,Lions,322,48,2.0,DST,89,0.0,0,411,0,1,0.21654501216545013
98,2011,2,Keiland Williams,0,0,Chiefs,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,9,1,25,0,Chiefs,0,0,1,Lions,322,48,2.0,DST,89,0.0,0,411,0,1,0.21654501216545013
99,2011,2,Jerome Harrison,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,6,0,Chiefs,0,0,1,Lions,322,48,2.0,DST,89,0.0,0,411,0,1,0.21654501216545013
100,2011,2,Peyton Hillis,0,1,Colts,0,0,0,0,0,0,22.0,RB,0,0,23,4,0,27,2,94,1,Colts,0,1,0,Browns,197,27,4.0,DST,106,1.0,0,303,0,0,0.34983498349834985
101,2011,2,Owen Marecic,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,1,0,1,1,Colts,0,1,0,Browns,197,27,4.0,DST,106,1.0,0,303,0,0,0.34983498349834985
102,2011,2,Montario Hardesty,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,1,1,Colts,0,1,0,Browns,197,27,4.0,DST,106,1.0,0,303,0,0,0.34983498349834985
103,2011,2,Michael Turner,0,0,Eagles,0,0,0,0,0,0,20.0,RB,0,0,32,1,0,21,1,114,0,Eagles,0,0,2,Falcons,180,35,8.0,DST,138,4.0,0,318,0,1,0.4339622641509434
104,2011,2,Ovie Mughelli,0,0,Eagles,0,0,0,0,0,0,6.0,RB,0,1,1,1,0,1,0,1,0,Eagles,0,0,2,Falcons,180,35,8.0,DST,138,4.0,0,318,0,1,0.4339622641509434
105,2011,2,Jacquizz Rodgers,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,17,0,Eagles,0,0,2,Falcons,180,35,8.0,DST,138,4.0,0,318,0,1,0.4339622641509434
106,2011,2,Jason Snelling,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0,Eagles,0,0,2,Falcons,180,35,8.0,DST,138,4.0,0,318,0,1,0.4339622641509434
107,2011,2,Ryan Mathews,0,0,Patriots,0,0,0,0,0,0,18.0,RB,0,0,62,7,0,12,1,64,1,Patriots,0,2,2,Chargers,372,21,11.0,DST,98,2.0,0,470,0,0,0.20851063829787234
108,2011,2,Mike Tolbert,0,1,Patriots,0,0,0,0,0,0,7.0,RB,0,0,73,8,0,9,0,10,1,Patriots,0,2,2,Chargers,372,21,11.0,DST,98,2.0,0,470,0,0,0.20851063829787234
109,2011,2,Jacob Hester,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,12,1,Patriots,0,2,2,Chargers,372,21,11.0,DST,98,2.0,0,470,0,0,0.20851063829787234
110,2011,2,Willis McGahee,0,0,Bengals,0,0,0,0,0,0,16.0,RB,0,0,5,1,0,28,1,101,0,Bengals,0,2,0,Broncos,187,24,7.0,DST,131,2.0,0,318,0,1,0.4119496855345912
111,2011,2,Lance Ball,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,28,0,Bengals,0,2,0,Broncos,187,24,7.0,DST,131,2.0,0,318,0,1,0.4119496855345912
112,2011,2,Beanie Wells,0,0,Redskins,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,14,1,93,1,Redskins,0,1,1,Cardinals,231,21,8.0,DST,93,3.0,0,324,0,0,0.28703703703703703
113,2011,2,Chester Taylor,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1,Redskins,0,1,1,Cardinals,231,21,8.0,DST,93,3.0,0,324,0,0,0.28703703703703703
114,2011,2,Ray Rice,0,0,Titans,0,0,0,0,0,0,15.0,RB,0,1,53,5,0,13,0,43,1,Titans,0,1,2,Ravens,184,13,16.0,DST,45,3.0,0,229,0,0,0.1965065502183406
115,2011,2,Vonta Leach,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1,Titans,0,1,2,Ravens,184,13,16.0,DST,45,3.0,0,229,0,0,0.1965065502183406
116,2011,2,Ricky Williams,0,1,Titans,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,4,0,2,1,Titans,0,1,2,Ravens,184,13,16.0,DST,45,3.0,0,229,0,0,0.1965065502183406
117,2011,2,Matt Forte,0,0,Saints,0,0,0,0,0,0,15.0,RB,0,0,117,10,0,10,0,49,1,Saints,0,1,0,Bears,186,13,15.0,DST,60,6.0,0,246,0,0,0.24390243902439024
118,2011,2,Kahlil Bell,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1,Saints,0,1,0,Bears,186,13,15.0,DST,60,6.0,0,246,0,0,0.24390243902439024
119,2011,2,Ben Tate,0,0,Dolphins,0,0,0,0,0,0,13.0,RB,0,0,32,4,0,23,0,103,1,Dolphins,0,0,0,Texans,207,23,4.0,DST,138,3.0,0,345,0,0,0.4
120,2011,2,Arian Foster,0,0,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,7,2,0,10,0,33,1,Dolphins,0,0,0,Texans,207,23,4.0,DST,138,3.0,0,345,0,0,0.4
